STNID,NAME,date,DOY,YEAR,MONTH,DAY,YDAY,TEMP,DEWP,WDSP,MAX,MIN,PRCP,EA,ES,RH,Notes
725776-24166,JACKSON HOLE AIRPORT,2022-12-29,363,2022,12,29,363,-5.9,-9.4,4.6,0.6,-8.3,0,0.3,0.4,76.3,
725776-24166,JACKSON HOLE AIRPORT,2022-12-30,364,2022,12,30,364,-8.6,-10.7,3.9,-3.9,-12,0,0.3,0.3,84.8,
725776-24166,JACKSON HOLE AIRPORT,2022-12-31,365,2022,12,31,365,-2.3,-4.5,4.6,2,-4.4,0,0.4,0.5,84.9,
725776-24166,JACKSON HOLE AIRPORT,2023-01-01,1,2023,1,1,1,-4.2,-6.3,6,1.7,-6.7,0,0.4,0.4,85.3,
725776-24166,JACKSON HOLE AIRPORT,2023-01-02,2,2023,1,2,2,-4.9,-8.4,9,-1.1,-10,0,0.3,0.4,76.5,
725776-24166,JACKSON HOLE AIRPORT,2023-01-03,3,2023,1,3,3,-7.2,-10.2,2.6,-1.1,-10,0,0.3,0.4,79.1,
725776-24166,JACKSON HOLE AIRPORT,2023-01-04,4,2023,1,4,4,-6.1,-9.6,4.5,-1.1,-10,0,0.3,0.4,76.3,
725776-24166,JACKSON HOLE AIRPORT,2023-01-05,5,2023,1,5,5,-9.3,-12.3,2.4,-2.2,-15.6,0,0.2,0.3,78.8,
725776-24166,JACKSON HOLE AIRPORT,2023-01-06,6,2023,1,6,6,-5.1,-6.7,1.3,-1.1,-11.1,0.51,0.4,0.4,88.5,
725776-24166,JACKSON HOLE AIRPORT,2023-01-07,7,2023,1,7,7,-4.7,-6.7,2,1.7,-10,0,0.4,0.4,85.9,
725776-24166,JACKSON HOLE AIRPORT,2023-01-08,8,2023,1,8,8,-11.8,-14.3,3.2,1.7,-18.3,0,0.2,0.2,81.7,
725776-24166,JACKSON HOLE AIRPORT,2023-01-09,9,2023,1,9,9,-5,-7.5,3.2,-0.6,-18.3,0,0.3,0.4,82.6,
725776-24166,JACKSON HOLE AIRPORT,2023-01-10,10,2023,1,10,10,-2.6,-3.7,2.8,1.7,-11.7,1.02,0.5,0.5,92.1,
725776-24166,JACKSON HOLE AIRPORT,2023-01-11,11,2023,1,11,11,-2.1,-3.4,4.1,1.7,-4.4,0.76,0.5,0.5,90.8,
725776-24166,JACKSON HOLE AIRPORT,2023-01-12,12,2023,1,12,12,-7.1,-9.8,3.1,0.6,-16.1,0,0.3,0.4,81,
725776-24166,JACKSON HOLE AIRPORT,2023-01-13,13,2023,1,13,13,-3.5,-6,0.6,1,-5,0,0.4,0.5,82.8,
725776-24166,JACKSON HOLE AIRPORT,2023-01-14,14,2023,1,14,14,-2.6,-4.4,2.8,1.7,-8.9,0.51,0.4,0.5,87.4,
725776-24166,JACKSON HOLE AIRPORT,2023-01-15,15,2023,1,15,15,-1.8,-3.2,0.9,1.7,-5.6,0,0.5,0.5,90.2,
725776-24166,JACKSON HOLE AIRPORT,2023-01-16,16,2023,1,16,16,-4.1,-6.9,3,1.7,-11.1,0,0.4,0.5,80.9,
725776-24166,JACKSON HOLE AIRPORT,2023-01-17,17,2023,1,17,17,-10,-12.8,3.2,1.1,-12.8,0,0.2,0.3,80,
725776-24166,JACKSON HOLE AIRPORT,2023-01-18,18,2023,1,18,18,-13.6,-16.9,3,-1.7,-23.9,0,0.2,0.2,76.2,
725776-24166,JACKSON HOLE AIRPORT,2023-01-19,19,2023,1,19,19,-13.1,-16.1,2.4,-5.6,-23.9,0,0.2,0.2,78.2,
725776-24166,JACKSON HOLE AIRPORT,2023-01-20,20,2023,1,20,20,-12.4,-15.7,2.2,-5.6,-21.1,0,0.2,0.2,76.4,
725776-24166,JACKSON HOLE AIRPORT,2023-01-21,21,2023,1,21,21,-14.8,-17.8,2.3,-5,-22.2,0,0.2,0.2,77.9,
725776-24166,JACKSON HOLE AIRPORT,2023-01-22,22,2023,1,22,22,-15.5,-18.9,1.8,-3.3,-22.2,0,0.1,0.2,75.2,
725776-24166,JACKSON HOLE AIRPORT,2023-01-23,23,2023,1,23,23,-12.7,-16.3,1.5,-3.3,-21.7,0,0.2,0.2,74.4,
725776-24166,JACKSON HOLE AIRPORT,2023-01-24,24,2023,1,24,24,-11.4,-14.7,2.7,-3.3,-21.7,0,0.2,0.3,76.5,
725776-24166,JACKSON HOLE AIRPORT,2023-01-25,25,2023,1,25,25,-13.4,-16.2,2.3,-4.4,-22.8,0,0.2,0.2,79.4,
725776-24166,JACKSON HOLE AIRPORT,2023-01-26,26,2023,1,26,26,-11.8,-14,1.6,-4.4,-22.8,0,0.2,0.2,83.7,
725776-24166,JACKSON HOLE AIRPORT,2023-01-27,27,2023,1,27,27,-4.7,-6.2,4.2,-2,-7,1.02,0.4,0.4,89.2,
725776-24166,JACKSON HOLE AIRPORT,2023-01-28,28,2023,1,28,28,-4.4,-6.6,4.2,-1.1,-6.1,1.02,0.4,0.4,84.6,
725776-24166,JACKSON HOLE AIRPORT,2023-01-29,29,2023,1,29,29,-14.3,-17.6,7,-1.1,-18.3,0,0.2,0.2,76,
725776-24166,JACKSON HOLE AIRPORT,2023-01-30,30,2023,1,30,30,-24.1,-28.6,5,-16,-33,0,0.1,0.1,66.3,
725776-24166,JACKSON HOLE AIRPORT,2023-01-31,31,2023,1,31,31,-26.4,-30.3,2.7,-15,-33.9,0,0,0.1,69.6,
725776-24166,JACKSON HOLE AIRPORT,2023-02-01,32,2023,2,1,32,-13,-17.1,1.2,-3.9,-17.2,0,0.2,0.2,71.3,
725776-24166,JACKSON HOLE AIRPORT,2023-02-02,33,2023,2,2,33,-15.3,-18.8,2.7,-2.8,-23.9,0,0.1,0.2,74.6,
725776-24166,JACKSON HOLE AIRPORT,2023-02-03,34,2023,2,3,34,-16.4,-19.6,3.2,-2.8,-23.9,0,0.1,0.2,76.3,
725776-24166,JACKSON HOLE AIRPORT,2023-02-04,35,2023,2,4,35,-4.9,-9.5,3.4,1.1,-11.1,0,0.3,0.4,70.2,
725776-24166,JACKSON HOLE AIRPORT,2023-02-05,36,2023,2,5,36,-7.2,-10.1,3.3,1.7,-13.3,0,0.3,0.4,79.8,
725776-24166,JACKSON HOLE AIRPORT,2023-02-06,37,2023,2,6,37,-3.4,-6.1,4.3,1.1,-6.7,0,0.4,0.5,81.6,
725776-24166,JACKSON HOLE AIRPORT,2023-02-07,38,2023,2,7,38,-6.4,-9.4,3,1.7,-10.6,0,0.3,0.4,79.3,
725776-24166,JACKSON HOLE AIRPORT,2023-02-08,39,2023,2,8,39,-5.1,-8.5,3.7,-2,-12,0,0.3,0.4,77,
725776-24166,JACKSON HOLE AIRPORT,2023-02-09,40,2023,2,9,40,-14.1,-17.6,2.5,0,-24.4,0,0.2,0.2,74.8,
725776-24166,JACKSON HOLE AIRPORT,2023-02-10,41,2023,2,10,41,-15.6,-19.5,2.8,-1.7,-24.4,0,0.1,0.2,72,
725776-24166,JACKSON HOLE AIRPORT,2023-02-11,42,2023,2,11,42,-14.4,-18.2,2.9,-1.7,-23.3,0,0.1,0.2,72.9,
725776-24166,JACKSON HOLE AIRPORT,2023-02-12,43,2023,2,12,43,-12.2,-15.9,2.9,1.1,-20.6,0,0.2,0.2,73.9,
725776-24166,JACKSON HOLE AIRPORT,2023-02-13,44,2023,2,13,44,-13.8,-17.1,2.8,1.1,-22.2,0,0.2,0.2,76.1,
725776-24166,JACKSON HOLE AIRPORT,2023-02-14,45,2023,2,14,45,-5.8,-10.7,4.3,-0.6,-9,0,0.3,0.4,68.3,
725776-24166,JACKSON HOLE AIRPORT,2023-02-15,46,2023,2,15,46,-12.1,-17.7,7.8,-3.3,-20.6,0,0.2,0.2,63.1,
725776-24166,JACKSON HOLE AIRPORT,2023-02-16,47,2023,2,16,47,-17.6,-22.5,2.8,-5,-26.7,0,0.1,0.2,65.6,
725776-24166,JACKSON HOLE AIRPORT,2023-02-17,48,2023,2,17,48,-18.2,-21.8,2.8,-6.1,-26.7,0,0.1,0.1,73.3,
725776-24166,JACKSON HOLE AIRPORT,2023-02-18,49,2023,2,18,49,-12.3,-18.2,3.9,-2.8,-26.1,0,0.1,0.2,61.4,
725776-24166,JACKSON HOLE AIRPORT,2023-02-19,50,2023,2,19,50,-6.1,-9.2,5.5,-3,-8.3,0,0.3,0.4,78.7,
725776-24166,JACKSON HOLE AIRPORT,2023-02-20,51,2023,2,20,51,-2.1,-4.7,8.8,1.7,-9.4,0,0.4,0.5,82.4,
725776-24166,JACKSON HOLE AIRPORT,2023-02-21,52,2023,2,21,52,-1.1,-1.8,10.3,1.7,-3.9,0.25,0.5,0.6,95,
725776-24166,JACKSON HOLE AIRPORT,2023-02-22,53,2023,2,22,53,-10.3,-12.5,8.9,0,-15,0.76,0.2,0.3,83.9,
725776-24166,JACKSON HOLE AIRPORT,2023-02-23,54,2023,2,23,54,-15.1,-17.8,3.1,-6.1,-18.3,0,0.2,0.2,79.8,
725776-24166,JACKSON HOLE AIRPORT,2023-02-24,55,2023,2,24,55,-11.9,-15.1,2.6,0,-18.3,0,0.2,0.2,77.1,
725776-24166,JACKSON HOLE AIRPORT,2023-02-25,56,2023,2,25,56,-4.4,-9.2,5,2.2,-8.3,0,0.3,0.4,69.2,
725776-24166,JACKSON HOLE AIRPORT,2023-02-26,57,2023,2,26,57,-5.1,-7.9,3.6,2.2,-11.7,0,0.3,0.4,80.7,
725776-24166,JACKSON HOLE AIRPORT,2023-02-27,58,2023,2,27,58,-3.5,-6.2,6.8,0.6,-11.7,0.25,0.4,0.5,81.6,
725776-24166,JACKSON HOLE AIRPORT,2023-02-28,59,2023,2,28,59,-6.9,-9.8,4.8,-1.7,-12.2,0,0.3,0.4,79.8,
725776-24166,JACKSON HOLE AIRPORT,2023-03-01,60,2023,3,1,60,-7.6,-11,2.3,-1.7,-10.6,0.25,0.3,0.3,76.6,
725776-24166,JACKSON HOLE AIRPORT,2023-03-02,61,2023,3,2,61,-10.7,-14.2,3.3,-1.1,-19.4,0.25,0.2,0.3,75.4,
725776-24166,JACKSON HOLE AIRPORT,2023-03-03,62,2023,3,3,62,-6.4,-9.6,5.2,-2,-8.3,0,0.3,0.4,78,
725776-24166,JACKSON HOLE AIRPORT,2023-03-04,63,2023,3,4,63,-10.7,-13.8,3.8,-2.2,-16.7,0,0.2,0.3,77.9,
725776-24166,JACKSON HOLE AIRPORT,2023-03-05,64,2023,3,5,64,-6.9,-10.8,3.4,-1.7,-11.1,0.51,0.3,0.4,73.7,
725776-24166,JACKSON HOLE AIRPORT,2023-03-06,65,2023,3,6,65,-8.2,-12.3,3.2,-1.1,-13.9,0.25,0.2,0.3,72.3,
725776-24166,JACKSON HOLE AIRPORT,2023-03-07,66,2023,3,7,66,-13.8,-18.7,2.9,1.1,-25,0,0.1,0.2,66.5,
725776-24166,JACKSON HOLE AIRPORT,2023-03-08,67,2023,3,8,67,-15.9,-19.4,2.7,-6.1,-23.9,0,0.1,0.2,74.4,
725776-24166,JACKSON HOLE AIRPORT,2023-03-09,68,2023,3,9,68,-8.4,-11.2,2.9,-2.8,-12.8,0.25,0.3,0.3,80.2,
725776-24166,JACKSON HOLE AIRPORT,2023-03-10,69,2023,3,10,69,-4.3,-7,5.6,2,-7.2,0.25,0.4,0.4,81.4,
725776-24166,JACKSON HOLE AIRPORT,2023-03-11,70,2023,3,11,70,-4.4,-10.1,7.8,1,-9.4,0.76,0.3,0.4,64.5,
725776-24166,JACKSON HOLE AIRPORT,2023-03-12,71,2023,3,12,71,-10.3,-14.4,3,-2,-17,0,0.2,0.3,71.9,
725776-24166,JACKSON HOLE AIRPORT,2023-03-13,72,2023,3,13,72,-3.3,-6.6,3.5,3,-9,0,0.4,0.5,77.9,
725776-24166,JACKSON HOLE AIRPORT,2023-03-14,73,2023,3,14,73,2.1,-1.1,6.2,4,0,0,0.6,0.7,79.4,
725776-24166,JACKSON HOLE AIRPORT,2023-03-15,74,2023,3,15,74,1.3,-3,7.1,3,-2,0.22,0.5,0.7,73,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-03-16,75,2023,3,16,75,-8.2,-14.4,3.1,-2,-15,0,0.2,0.3,61,
725776-24166,JACKSON HOLE AIRPORT,2023-03-17,76,2023,3,17,76,-13.3,-18.1,1.8,-4,-20,0,0.1,0.2,67.2,
725776-24166,JACKSON HOLE AIRPORT,2023-03-18,77,2023,3,18,77,-12.7,-18.3,2.4,-3,-21,0,0.1,0.2,62.9,
725776-24166,JACKSON HOLE AIRPORT,2023-03-19,78,2023,3,19,78,-8.8,-15.8,2,3,-21,0,0.2,0.3,56.9,
725776-24166,JACKSON HOLE AIRPORT,2023-03-20,79,2023,3,20,79,-0.2,-4.9,2.9,2,-3,0,0.4,0.6,70.6,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-03-21,80,2023,3,21,80,-2,-5.9,3.6,1,-7,0.13,0.4,0.5,74.7,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-03-22,81,2023,3,22,81,-2.3,-6.6,2.8,1,-8,0,0.4,0.5,72.4,
725776-24166,JACKSON HOLE AIRPORT,2023-03-23,82,2023,3,23,82,-2.2,-4.6,3.3,1.7,-11.1,0,0.4,0.5,83.6,
725776-24166,JACKSON HOLE AIRPORT,2023-03-24,83,2023,3,24,83,-3.2,-6.1,3,1.7,-6.1,0,0.4,0.5,80.4,
725776-24166,JACKSON HOLE AIRPORT,2023-03-25,84,2023,3,25,84,-6.9,-10.8,5.2,0,-9.4,0,0.3,0.4,73.7,
725776-24166,JACKSON HOLE AIRPORT,2023-03-26,85,2023,3,26,85,-7.8,-12.3,3.9,-2.2,-11.7,0,0.2,0.3,70.1,
725776-24166,JACKSON HOLE AIRPORT,2023-03-27,86,2023,3,27,86,-9.3,-14.2,2.2,-0.6,-17.2,0,0.2,0.3,67.5,
725776-24166,JACKSON HOLE AIRPORT,2023-03-28,87,2023,3,28,87,-9.6,-14.6,2.8,1.1,-19.4,0,0.2,0.3,66.9,
725776-24166,JACKSON HOLE AIRPORT,2023-03-29,88,2023,3,29,88,-4.6,-10.4,2.5,3.9,-10.6,0,0.3,0.4,63.9,
725776-24166,JACKSON HOLE AIRPORT,2023-03-30,89,2023,3,30,89,-0.2,-3.4,3,4.4,-11.1,0.25,0.5,0.6,79,
725776-24166,JACKSON HOLE AIRPORT,2023-03-31,90,2023,3,31,90,-3,-6.1,2.9,1.7,-6.1,0,0.4,0.5,79.2,
725776-24166,JACKSON HOLE AIRPORT,2023-04-01,91,2023,4,1,91,-1.3,-3.7,7.8,1.7,-6.1,0.25,0.5,0.6,83.7,
725776-24166,JACKSON HOLE AIRPORT,2023-04-02,92,2023,4,2,92,-2.2,-6.3,8.1,1.7,-4.4,0,0.4,0.5,73.5,
725776-24166,JACKSON HOLE AIRPORT,2023-04-03,93,2023,4,3,93,-4.7,-8.6,3,1.1,-9.4,0,0.3,0.4,74.2,
725776-24166,JACKSON HOLE AIRPORT,2023-04-04,94,2023,4,4,94,-3.9,-9.9,7.7,1.7,-9.4,0,0.3,0.5,63.1,
725776-24166,JACKSON HOLE AIRPORT,2023-04-05,95,2023,4,5,95,-8.2,-14.4,4.1,1.7,-17.8,0,0.2,0.3,61,
725776-24166,JACKSON HOLE AIRPORT,2023-04-06,96,2023,4,6,96,-4.1,-10.4,5.3,1.1,-8.9,0,0.3,0.5,61.5,
725776-24166,JACKSON HOLE AIRPORT,2023-04-07,97,2023,4,7,97,-5.8,-12.6,2.9,5.6,-16.7,0,0.2,0.4,58.7,
725776-24166,JACKSON HOLE AIRPORT,2023-04-08,98,2023,4,8,98,1.5,-5.4,4.8,5.6,-2.2,0,0.4,0.7,60.1,
725776-24166,JACKSON HOLE AIRPORT,2023-04-09,99,2023,4,9,99,2.1,-3.7,2.2,9.4,-2.8,0,0.5,0.7,65.5,
725776-24166,JACKSON HOLE AIRPORT,2023-04-10,100,2023,4,10,100,2.1,-4.2,2.4,11.1,-6.1,0,0.4,0.7,63.1,
725776-24166,JACKSON HOLE AIRPORT,2023-04-11,101,2023,4,11,101,5.8,-3.3,4,11.7,-6.1,0,0.5,0.9,52,
725776-24166,JACKSON HOLE AIRPORT,2023-04-12,102,2023,4,12,102,6.1,-1.9,2.7,11.7,-1.7,0,0.5,0.9,56.5,
725776-24166,JACKSON HOLE AIRPORT,2023-04-13,103,2023,4,13,103,1.1,-3.2,5.9,11.7,-2.2,0,0.5,0.7,73,
725776-24166,JACKSON HOLE AIRPORT,2023-04-14,104,2023,4,14,104,-5.2,-9.7,4,1.7,-11.1,0.25,0.3,0.4,70.7,
725776-24166,JACKSON HOLE AIRPORT,2023-04-15,105,2023,4,15,105,-4.3,-10.1,3,4.4,-12.8,0,0.3,0.4,64,
725776-24166,JACKSON HOLE AIRPORT,2023-04-16,106,2023,4,16,106,-1.5,-9,2.9,10.6,-12.8,0,0.3,0.5,56.6,
725776-24166,JACKSON HOLE AIRPORT,2023-04-17,107,2023,4,17,107,4.7,-5.6,4.4,8.9,-0.6,0,0.4,0.9,47.2,
725776-24166,JACKSON HOLE AIRPORT,2023-04-18,108,2023,4,18,108,2,-2.3,3.9,9.4,-1.1,0,0.5,0.7,73.2,
725776-24166,JACKSON HOLE AIRPORT,2023-04-19,109,2023,4,19,109,-4.4,-9.2,7.2,3.9,-6.7,0,0.3,0.4,69.2,
725776-24166,JACKSON HOLE AIRPORT,2023-04-20,110,2023,4,20,110,-4.3,-10.3,3.3,1,-10,0,0.3,0.4,63,
725776-24166,JACKSON HOLE AIRPORT,2023-04-21,111,2023,4,21,111,-1.5,-6.2,3.2,3.3,-10.6,0,0.4,0.5,70.3,
725776-24166,JACKSON HOLE AIRPORT,2023-04-22,112,2023,4,22,112,-1.8,-7.2,3.6,3.3,-6.7,0.25,0.4,0.5,66.6,
725776-24166,JACKSON HOLE AIRPORT,2023-04-23,113,2023,4,23,113,-1.7,-9.1,2.6,7.2,-9.4,0,0.3,0.5,57,
725776-24166,JACKSON HOLE AIRPORT,2023-04-24,114,2023,4,24,114,0.3,-3.6,3,7.2,-9.4,0,0.5,0.6,75.1,
725776-24166,JACKSON HOLE AIRPORT,2023-04-25,115,2023,4,25,115,3.1,-0.6,2.6,10.6,-5,0.51,0.6,0.8,76.7,
725776-24166,JACKSON HOLE AIRPORT,2023-04-26,116,2023,4,26,116,3.7,-2.3,3.2,11.1,-3.9,0.25,0.5,0.8,64.9,
725776-24166,JACKSON HOLE AIRPORT,2023-04-27,117,2023,4,27,117,5.9,-2.9,4,11.1,-3.9,0,0.5,0.9,53.2,
725776-24166,JACKSON HOLE AIRPORT,2023-04-28,118,2023,4,28,118,1.8,-8.2,3.2,14.4,-7.2,0,0.3,0.7,47.5,
725776-24166,JACKSON HOLE AIRPORT,2023-04-29,119,2023,4,29,119,6,-5.3,2.3,18.3,-7.2,0,0.4,0.9,44.2,
725776-24166,JACKSON HOLE AIRPORT,2023-04-30,120,2023,4,30,120,7.9,-3.9,1.7,20,-3.9,0,0.5,1.1,43.1,
725776-24166,JACKSON HOLE AIRPORT,2023-05-01,121,2023,5,1,121,9.8,-2.8,2.1,22.2,-2.2,0,0.5,1.2,41.1,
725776-24166,JACKSON HOLE AIRPORT,2023-05-02,122,2023,5,2,122,13,-1.2,4.1,22.2,-2.2,0,0.6,1.5,37.4,
725776-24166,JACKSON HOLE AIRPORT,2023-05-03,123,2023,5,3,123,10.4,-1.3,2.6,21.1,-1.1,0,0.6,1.3,44.1,
725776-24166,JACKSON HOLE AIRPORT,2023-05-04,124,2023,5,4,124,7.7,-2.1,3.7,20.6,-1.1,0,0.5,1,49.9,
725776-24166,JACKSON HOLE AIRPORT,2023-05-05,125,2023,5,5,125,6.6,0.7,3.3,15.6,-1.1,0.13,0.6,1,66,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-05-06,126,2023,5,6,126,4.2,-3.6,3.7,12.8,-3.9,0,0.5,0.8,56.9,
725776-24166,JACKSON HOLE AIRPORT,2023-05-07,127,2023,5,7,127,4.9,-1.6,4.1,11.1,-3.9,0,0.5,0.9,62.8,
725776-24166,JACKSON HOLE AIRPORT,2023-05-08,128,2023,5,8,128,5.8,-1.2,2.7,12.8,0,0,0.6,0.9,60.8,
725776-24166,JACKSON HOLE AIRPORT,2023-05-09,129,2023,5,9,129,6.2,0,3.3,14.4,0,0,0.6,0.9,64.5,
725776-24166,JACKSON HOLE AIRPORT,2023-05-10,130,2023,5,10,130,6.2,-4.3,3.4,16.7,-1.7,0,0.4,0.9,47,
725776-24166,JACKSON HOLE AIRPORT,2023-05-11,131,2023,5,11,131,8.3,1.1,3.3,16.7,-1.7,0,0.7,1.1,60.5,
725776-24166,JACKSON HOLE AIRPORT,2023-05-12,132,2023,5,12,132,8.8,-0.6,4.6,17.2,-0.6,0,0.6,1.1,51.7,
725776-24166,JACKSON HOLE AIRPORT,2023-05-13,133,2023,5,13,133,9.5,-0.4,6.9,17.2,0,0,0.6,1.2,50.1,
725776-24166,JACKSON HOLE AIRPORT,2023-05-14,134,2023,5,14,134,11.7,1.5,6.9,18.3,2.2,0,0.7,1.4,49.6,
725776-24166,JACKSON HOLE AIRPORT,2023-05-15,135,2023,5,15,135,11.3,4.7,3.4,20,3.9,0,0.9,1.3,63.8,
725776-24166,JACKSON HOLE AIRPORT,2023-05-16,136,2023,5,16,136,11.7,2.9,2.9,20.6,3.3,0,0.8,1.4,54.8,
725776-24166,JACKSON HOLE AIRPORT,2023-05-17,137,2023,5,17,137,9.8,2.7,2.6,20,0,0,0.7,1.2,61.3,
725776-24166,JACKSON HOLE AIRPORT,2023-05-18,138,2023,5,18,138,10.2,1.9,3.4,20,0,0,0.7,1.2,56.4,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-05-19,139,2023,5,19,139,11.3,-0.8,3.3,22.2,0,0,0.6,1.3,43.1,
725776-24166,JACKSON HOLE AIRPORT,2023-05-20,140,2023,5,20,140,11.9,-1.3,2,23.9,-0.6,0,0.6,1.4,40,
725776-24166,JACKSON HOLE AIRPORT,2023-05-21,141,2023,5,21,141,14.3,1.1,3,24.4,-0.6,0,0.7,1.6,40.7,
725776-24166,JACKSON HOLE AIRPORT,2023-05-22,142,2023,5,22,142,14,2.9,2.5,24.4,2.8,0,0.8,1.6,47.1,
725776-24166,JACKSON HOLE AIRPORT,2023-05-23,143,2023,5,23,143,12.2,4.7,3,22.8,2.8,0,0.9,1.4,60.2,
725776-24166,JACKSON HOLE AIRPORT,2023-05-24,144,2023,5,24,144,11.2,8,2.4,22.8,4.4,0.24,1.1,1.3,80.7,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-05-25,145,2023,5,25,145,9.4,6,1.5,17.2,4,0.13,0.9,1.2,79.3,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-05-26,146,2023,5,26,146,9.8,4.3,2.7,17.8,3.9,0,0.8,1.2,68.6,
725776-24166,JACKSON HOLE AIRPORT,2023-05-27,147,2023,5,27,147,9.2,3.3,2,15,1.1,0,0.8,1.2,66.6,
725776-24166,JACKSON HOLE AIRPORT,2023-05-28,148,2023,5,28,148,7.1,5.2,2.1,15,1.1,0,0.9,1,87.7,
725776-24166,JACKSON HOLE AIRPORT,2023-05-29,149,2023,5,29,149,11.2,4.9,2.8,20,3.3,0,0.9,1.3,65.2,
725776-24166,JACKSON HOLE AIRPORT,2023-05-30,150,2023,5,30,150,9.9,5.3,2.6,20,1.7,0,0.9,1.2,73.1,
725776-24166,JACKSON HOLE AIRPORT,2023-05-31,151,2023,5,31,151,9.8,4.3,2,21.1,1.1,0,0.8,1.2,68.6,
725776-24166,JACKSON HOLE AIRPORT,2023-06-01,152,2023,6,1,152,11,3.7,2.7,21.1,1.1,0,0.8,1.3,60.7,
725776-24166,JACKSON HOLE AIRPORT,2023-06-02,153,2023,6,2,153,11.2,7.1,2.5,19.4,2.8,0,1,1.3,75.9,
725776-24166,JACKSON HOLE AIRPORT,2023-06-03,154,2023,6,3,154,10.8,7.3,1.5,16.7,7.8,0.16,1,1.3,79,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-06-04,155,2023,6,4,155,12.9,6.5,2.3,20.6,6.1,0,1,1.5,65.1,
725776-24166,JACKSON HOLE AIRPORT,2023-06-05,156,2023,6,5,156,13.3,5.7,2.2,23.3,2.8,0,0.9,1.5,60,
725776-24166,JACKSON HOLE AIRPORT,2023-06-06,157,2023,6,6,157,15.2,6.1,2.8,24.4,2.8,0,0.9,1.7,54.6,
725776-24166,JACKSON HOLE AIRPORT,2023-06-07,158,2023,6,7,158,13.8,5.9,3.1,24.4,3.9,0,0.9,1.6,58.9,
725776-24166,JACKSON HOLE AIRPORT,2023-06-08,159,2023,6,8,159,12,8.8,2.2,23.3,3.9,0,1.1,1.4,80.8,
725776-24166,JACKSON HOLE AIRPORT,2023-06-09,160,2023,6,9,160,11.4,6.1,2.5,21.1,3.3,0.13,0.9,1.3,69.9,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-06-10,161,2023,6,10,161,13.7,5,1.6,21.1,3.3,0,0.9,1.6,55.7,
725776-24166,JACKSON HOLE AIRPORT,2023-06-11,162,2023,6,11,162,12.4,6.5,2.8,21.1,3.3,0,1,1.4,67.3,
725776-24166,JACKSON HOLE AIRPORT,2023-06-12,163,2023,6,12,163,12.6,7.1,2.7,21.1,5.6,0,1,1.5,69.2,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-06-13,164,2023,6,13,164,11.6,8.3,2.8,18.9,5.6,0.31,1.1,1.4,80.2,PRCP from MOOSE 1NNE 99999904131
725776-24166,JACKSON HOLE AIRPORT,2023-06-14,165,2023,6,14,165,12.7,8.3,4,20,8.3,0,1.1,1.5,74.6,
725776-24166,JACKSON HOLE AIRPORT,2023-06-15,166,2023,6,15,166,10.3,1.4,2.9,20,1.1,0,0.7,1.3,54,
725776-24166,JACKSON HOLE AIRPORT,2023-06-16,167,2023,6,16,167,11.5,3.4,3.2,17.2,1.1,0,0.8,1.4,57.5,
725776-24166,JACKSON HOLE AIRPORT,2023-06-17,168,2023,6,17,168,10.5,3.3,2.6,17.2,2.8,0,0.8,1.3,61,
725776-24166,JACKSON HOLE AIRPORT,2023-06-18,169,2023,6,18,169,12.4,7.3,3.8,18.3,2.8,0.76,1,1.4,71.1,
725776-24166,JACKSON HOLE AIRPORT,2023-06-19,170,2023,6,19,170,8.8,6.9,3.2,17.8,6.1,1.52,1,1.1,87.9,
725776-24166,JACKSON HOLE AIRPORT,2023-06-20,171,2023,6,20,171,7.6,4.7,1.7,13.3,4.4,7.11,0.9,1,81.9,
725776-24166,JACKSON HOLE AIRPORT,2023-06-21,172,2023,6,21,172,8.2,1.6,3,18.3,0,0.25,0.7,1.1,63.1,
725776-24166,JACKSON HOLE AIRPORT,2023-06-22,173,2023,6,22,173,9.7,0.2,2.3,21.7,-0.6,0,0.6,1.2,51.6,
725776-24166,JACKSON HOLE AIRPORT,2023-06-23,174,2023,6,23,174,10.8,5.6,3.3,22.2,-1.1,0,0.9,1.3,70.3,
725776-24166,JACKSON HOLE AIRPORT,2023-06-24,175,2023,6,24,175,9.7,4.7,1.7,19.4,1.1,0,0.9,1.2,71,
725776-24166,JACKSON HOLE AIRPORT,2023-06-25,176,2023,6,25,176,13.1,4.4,2.6,23.3,1.1,0,0.8,1.5,55.5,
725776-24166,JACKSON HOLE AIRPORT,2023-06-26,177,2023,6,26,177,13.9,4.7,3.7,23.3,3.9,0,0.9,1.6,53.8,
